25.04.2024 04:58:50.642: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.657:  tap0 in       tap0 out              
18.09.2024 12:11:33.709:        0     0        0     0     0
18.09.2024 12:12:33.708:        0     0        0     0     0
18.09.2024 12:13:33.707:        0     0        0     0     0
18.09.2024 12:14:33.707:        0     0        0     0     0
18.09.2024 12:15:33.708:        0     0        0     0     0
18.09.2024 12:16:33.709:        0     0        0     0     0
18.09.2024 12:17:33.708:        0     0        0     0     0
18.09.2024 12:18:33.708:        0     0        0     0     0
18.09.2024 12:19:33.708:        0     0        0     0     0
18.09.2024 12:20:33.707:  tap0 in       tap0 out              
18.09.2024 12:20:33.708:  packets  errs  packets  errs colls
18.09.2024 12:20:33.708:        0     0        0     0     0
18.09.2024 12:21:33.707:        0     0        0     0     0
18.09.2024 12:22:33.709:        0     0        0     0     0
18.09.2024 12:23:33.708:        0     0        0     0     0
18.09.2024 12:24:33.707:        0     0        0     0     0
18.09.2024 12:25:33.712:        0     0        0     0     0
18.09.2024 12:26:33.708:        0     0        0     0     0
18.09.2024 12:27:33.709:        0     0        0     0     0
18.09.2024 12:28:33.708:        0     0        0     0     0
18.09.2024 12:29:33.708:        0     0        0     0     0
18.09.2024 12:30:33.708:        0     0        0     0     0
18.09.2024 12:31:33.707:        0     0        0     0     0
18.09.2024 12:32:33.707:        0     0        0     0     0
18.09.2024 12:33:33.709:        0     0        0     0     0
18.09.2024 12:34:33.708:        0     0        0     0     0
18.09.2024 12:35:33.708:        0     0        0     0     0
18.09.2024 12:36:33.707:        0     0        0     0     0
18.09.2024 12:37:33.708:        0     0        0     0     0
18.09.2024 12:38:33.708:        0     0        0     0     0
18.09.2024 12:39:33.709:        0     0        0     0     0
18.09.2024 12:40:33.707:        0     0        0     0     0
18.09.2024 12:41:33.707:  tap0 in       tap0 out              
18.09.2024 12:41:33.708:  packets  errs  packets  errs colls
18.09.2024 12:41:33.708:        0     0        0     0     0
18.09.2024 12:42:33.709:        0     0        0     0     0
18.09.2024 12:43:33.707:        0     0        0     0     0
18.09.2024 12:44:33.709:        0     0        0     0     0
18.09.2024 12:45:33.708:        0     0        0     0     0
18.09.2024 12:46:33.707:        0     0        0     0     0
18.09.2024 12:47:33.708:        0     0        0     0     0
18.09.2024 12:48:33.708:        0     0        0     0     0
18.09.2024 12:49:33.709:        0     0        0     0     0
18.09.2024 12:50:33.709:        0     0        0     0     0
18.09.2024 12:51:33.708:        0     0        0     0     0
18.09.2024 12:52:33.708:        0     0        0     0     0
18.09.2024 12:53:33.707:        0     0        0     0     0
18.09.2024 12:54:33.710:        0     0        0     0     0
18.09.2024 12:55:33.709:        0     0        0     0     0
18.09.2024 12:56:33.708:        0     0        0     0     0
18.09.2024 12:57:33.707:        0     0        0     0     0
18.09.2024 12:58:33.707:        0     0        0     0     0
18.09.2024 12:59:33.707:        0     0        0     0     0
18.09.2024 13:00:33.709:        0     0        0     0     0
18.09.2024 13:01:33.713:        0     0        0     0     0
18.09.2024 13:02:33.707:  tap0 in       tap0 out              
18.09.2024 13:02:33.708:  packets  errs  packets  errs colls
18.09.2024 13:02:33.709:        0     0        0     0     0
18.09.2024 13:03:33.707:        0     0        0     0     0
18.09.2024 13:04:33.708:        0     0        0     0     0
18.09.2024 13:05:33.708:        0     0        0     0     0
18.09.2024 13:06:33.709:        0     0        0     0     0
18.09.2024 13:07:33.708:        0     0        0     0     0
18.09.2024 13:08:33.708:        0     0        0     0     0
18.09.2024 13:09:33.707:        0     0        0     0     0
18.09.2024 13:10:33.707:        0     0        0     0     0
18.09.2024 13:11:33.709:        0     0        0     0     0
18.09.2024 13:12:33.708:        0     0        0     0     0
18.09.2024 13:13:33.711:        0     0        0     0     0
18.09.2024 13:14:33.707:        0     0        0     0     0
18.09.2024 13:15:33.708:        0     0        0     0     0
18.09.2024 13:16:33.708:        0     0        0     0     0
18.09.2024 13:17:33.709:        0     0        0     0     0
18.09.2024 13:18:33.708:        0     0        0     0     0
18.09.2024 13:19:33.707:        0     0        0     0     0
18.09.2024 13:20:33.708:        0     0        0     0     0
18.09.2024 13:21:33.708:        0     0        0     0     0
18.09.2024 13:22:33.708:        0     0        0     0     0
18.09.2024 13:23:33.708:  tap0 in       tap0 out              
18.09.2024 13:23:33.709:  packets  errs  packets  errs colls
18.09.2024 13:23:33.710:        0     0        0     0     0
18.09.2024 13:24:33.708:        0     0        0     0     0
18.09.2024 13:25:33.707:        0     0        0     0     0
18.09.2024 13:26:33.708:        0     0        0     0     0
18.09.2024 13:27:33.708:        0     0        0     0     0
18.09.2024 13:28:33.709:        0     0        0     0     0
18.09.2024 13:29:33.707:        0     0        0     0     0
18.09.2024 13:30:33.708:        0     0        0     0     0
18.09.2024 13:31:33.708:        0     0        0     0     0
18.09.2024 13:32:33.708:        0     0        0     0     0
19.09.2024 04:38:24.415: ================================================NEW LOG SESSION===================================================
19.09.2024 04:38:24.433:  tap0 in       tap0 out              
19.09.2024 04:38:24.433:  packets  errs  packets  errs colls
19.09.2024 04:38:24.433:        0     0        0     0     0
19.09.2024 04:39:24.275:        0     0        0     0     0
19.09.2024 04:40:24.273:        0     0        0     0     0
19.09.2024 04:41:24.274:        0     0        0     0     0
19.09.2024 04:42:24.272:        0     0        0     0     0
19.09.2024 04:43:24.275:        0     0        0     0     0
19.09.2024 04:44:24.274:        0     0        0     0     0
19.09.2024 04:45:24.273:        0     0        0     0     0
19.09.2024 04:46:24.272:        0     0        0     0     0
19.09.2024 04:47:24.273:        0     0        0     0     0
19.09.2024 04:48:24.272:        0     0        0     0     0
19.09.2024 04:49:24.273:        0     0        0     0     0
19.09.2024 04:50:24.273:        0     0        0     0     0
19.09.2024 04:51:24.273:        0     0        0     0     0
19.09.2024 04:52:24.273:        0     0        0     0     0
19.09.2024 04:53:24.273:        0     0        0     0     0
19.09.2024 04:54:24.272:        0     0        0     0     0
19.09.2024 04:55:24.273:        0     0        0     0     0
19.09.2024 04:56:24.273:        0     0        0     0     0
19.09.2024 04:57:24.274:        0     0        0     0     0
19.09.2024 04:58:24.272:        0     0        0     0     0
19.09.2024 04:59:24.272:  tap0 in       tap0 out              
19.09.2024 04:59:24.273:  packets  errs  packets  errs colls
19.09.2024 04:59:24.273:        0     0        0     0     0
19.09.2024 05:00:24.273:        0     0        0     0     0
19.09.2024 05:01:24.274:        0     0        0     0     0
19.09.2024 05:02:24.274:        0     0        0     0     0
19.09.2024 05:03:24.276:        0     0        0     0     0
19.09.2024 05:04:24.272:        0     0        0     0     0
19.09.2024 05:05:24.275:        0     0        0     0     0
19.09.2024 05:06:24.274:        0     0        0     0     0
19.09.2024 05:07:24.274:        0     0        0     0     0
19.09.2024 05:08:24.275:        0     0        0     0     0
19.09.2024 05:09:24.273:        0     0        0     0     0
19.09.2024 05:10:24.272:        0     0        0     0     0
19.09.2024 05:11:24.273:        0     0        0     0     0
19.09.2024 05:12:24.274:        0     0        0     0     0
19.09.2024 05:13:24.273:        0     0        0     0     0
19.09.2024 05:14:24.274:        0     0        0     0     0
19.09.2024 05:15:24.277:        0     0        0     0     0
19.09.2024 05:16:24.273:        0     0        0     0     0
19.09.2024 05:17:24.274:        0     0        0     0     0
19.09.2024 05:18:24.276:        0     0        0     0     0
19.09.2024 05:19:24.273:        0     0        0     0     0
19.09.2024 05:20:24.273:  tap0 in       tap0 out              
19.09.2024 05:20:24.274:  packets  errs  packets  errs colls
19.09.2024 05:20:24.275:        0     0        0     0     0
19.09.2024 05:21:24.272:        0     0        0     0     0
19.09.2024 05:22:24.274:        0     0        0     0     0
19.09.2024 05:23:24.274:        0     0        0     0     0
19.09.2024 05:24:24.274:        0     0        0     0     0
19.09.2024 05:25:24.272:        0     0        0     0     0
19.09.2024 05:26:24.273:        0     0        0     0     0
19.09.2024 05:27:24.274:        0     0        0     0     0
19.09.2024 05:28:24.274:        0     0        0     0     0
19.09.2024 05:29:24.274:        0     0        0     0     0
19.09.2024 05:30:24.273:        0     0        0     0     0
19.09.2024 05:31:24.273:        0     0        0     0     0
19.09.2024 05:32:24.274:        0     0        0     0     0
19.09.2024 05:33:24.272:        0     0        0     0     0
19.09.2024 05:34:24.274:        0     0        0     0     0
19.09.2024 05:35:24.273:        0     0        0     0     0
19.09.2024 05:36:24.274:        0     0        0     0     0
19.09.2024 05:37:24.273:        0     0        0     0     0
19.09.2024 05:38:24.272:        0     0        0     0     0
19.09.2024 05:39:24.274:        0     0        0     0     0
19.09.2024 05:40:24.273:        0     0        0     0     0
19.09.2024 05:41:24.273:  tap0 in       tap0 out              
19.09.2024 05:41:24.274:  packets  errs  packets  errs colls
19.09.2024 05:41:24.274:        0     0        0     0     0
19.09.2024 05:42:24.273:        0     0        0     0     0
19.09.2024 05:43:24.273:        0     0        0     0     0
19.09.2024 05:44:24.273:        0     0        0     0     0
19.09.2024 05:45:24.274:        0     0        0     0     0
19.09.2024 05:46:24.273:        0     0        0     0     0
19.09.2024 05:47:24.272:        0     0        0     0     0
19.09.2024 05:48:24.273:        0     0        0     0     0
19.09.2024 05:49:24.272:        0     0        0     0     0
19.09.2024 05:50:24.275:        0     0        0     0     0
19.09.2024 05:51:24.274:        0     0        0     0     0
19.09.2024 05:52:24.273:        0     0        0     0     0
19.09.2024 05:53:24.273:        0     0        0     0     0
19.09.2024 05:54:24.273:        0     0        0     0     0
19.09.2024 05:55:24.273:        0     0        0     0     0
19.09.2024 05:56:24.273:        0     0        0     0     0
19.09.2024 05:57:24.274:        0     0        0     0     0
19.09.2024 05:58:24.274:        0     0        0     0     0
19.09.2024 05:59:24.272:        0     0        0     0     0
19.09.2024 06:00:24.274:        0     0        0     0     0
19.09.2024 06:01:24.275:        0     0        0     0     0
19.09.2024 06:02:24.273:  tap0 in       tap0 out              
19.09.2024 06:02:24.274:  packets  errs  packets  errs colls
19.09.2024 06:02:24.274:        0     0        0     0     0
19.09.2024 06:03:24.273:        0     0        0     0     0
19.09.2024 06:04:24.272:        0     0        0     0     0
19.09.2024 06:05:24.272:        0     0        0     0     0
19.09.2024 06:06:24.272:        0     0        0     0     0
19.09.2024 06:07:24.273:        0     0        0     0     0
19.09.2024 06:08:24.274:        0     0        0     0     0
19.09.2024 06:09:24.273:        0     0        0     0     0
19.09.2024 06:10:24.273:        0     0        0     0     0
19.09.2024 06:11:24.273:        0     0        0     0     0
19.09.2024 06:12:24.277:        0     0        0     0     0
19.09.2024 06:13:24.273:        0     0        0     0     0
19.09.2024 06:14:24.274:        0     0        0     0     0
19.09.2024 06:15:24.275:        0     0        0     0     0
19.09.2024 06:16:24.272:        0     0        0     0     0
19.09.2024 06:17:24.273:        0     0        0     0     0
19.09.2024 06:18:24.273:        0     0        0     0     0
19.09.2024 06:19:24.273:        0     0        0     0     0
19.09.2024 06:20:24.273:        0     0        0     0     0
19.09.2024 06:21:24.272:        0     0        0     0     0
19.09.2024 06:22:24.273:        0     0        0     0     0
