25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
04.09.2024 12:19:25.173:  packets  errs  packets  errs colls
04.09.2024 12:19:25.174:        0     0     1758     0     0
04.09.2024 12:20:25.172:        0     0       10     0     0
04.09.2024 12:21:25.173:        0     0       10     0     0
04.09.2024 12:22:25.173:        0     0       14     0     0
04.09.2024 12:23:25.173:        0     0       12     0     0
04.09.2024 12:24:25.172:        0     0       13     0     0
04.09.2024 12:25:25.172:        0     0       10     0     0
04.09.2024 12:26:25.172:        0     0       10     0     0
04.09.2024 12:27:25.174:        0     0       15     0     0
04.09.2024 12:28:25.172:        0     0       12     0     0
04.09.2024 12:29:25.172:        0     0       13     0     0
04.09.2024 12:30:25.172:        0     0       10     0     0
04.09.2024 12:31:25.173:        0     0       10     0     0
04.09.2024 12:32:25.173:        0     0       15     0     0
04.09.2024 12:33:25.173:        0     0       12     0     0
04.09.2024 12:34:25.172:        0     0       13     0     0
04.09.2024 12:35:25.172:        0     0       10     0     0
04.09.2024 12:36:25.172:        0     0       10     0     0
04.09.2024 12:37:25.172:        0     0       15     0     0
04.09.2024 12:38:25.174:        0     0       13     0     0
04.09.2024 12:39:25.172:        0     0       12     0     0
04.09.2024 12:40:25.172: port3 in      port3 out              
04.09.2024 12:40:25.173:  packets  errs  packets  errs colls
04.09.2024 12:40:25.173:        0     0     2007     0     0
04.09.2024 12:41:25.172:        0     0       10     0     0
04.09.2024 12:42:25.172:        0     0       15     0     0
04.09.2024 12:43:25.173:        0     0       13     0     0
04.09.2024 12:44:25.173:        0     0       12     0     0
04.09.2024 12:45:25.173:        0     0       10     0     0
04.09.2024 12:46:25.172:        0     0       10     0     0
04.09.2024 12:47:25.172:        0     0       15     0     0
04.09.2024 12:48:25.172:        0     0       14     0     0
04.09.2024 12:49:25.173:        0     0       11     0     0
04.09.2024 12:50:25.172:        0     0       10     0     0
04.09.2024 12:51:25.172:        0     0       10     0     0
04.09.2024 12:52:25.172:        0     0       15     0     0
04.09.2024 12:53:25.172:        0     0       14     0     0
04.09.2024 12:54:25.173:        0     0       11     0     0
04.09.2024 12:55:25.173:        0     0       10     0     0
04.09.2024 12:56:25.172:        0     0       10     0     0
04.09.2024 12:57:25.172:        0     0       15     0     0
04.09.2024 12:58:25.172:        0     0       14     0     0
04.09.2024 12:59:25.172:        0     0       11     0     0
04.09.2024 13:00:25.173:        0     0       10     0     0
04.09.2024 13:01:25.172: port3 in      port3 out              
04.09.2024 13:01:25.173:  packets  errs  packets  errs colls
04.09.2024 13:01:25.173:        0     0     2257     0     0
04.09.2024 13:02:25.172:        0     0       15     0     0
04.09.2024 13:03:25.172:        0     0       15     0     0
04.09.2024 13:04:25.173:        0     0       10     0     0
04.09.2024 13:05:25.173:        0     0       10     0     0
04.09.2024 13:06:25.173:        0     0       10     0     0
04.09.2024 13:07:25.172:        0     0       15     0     0
04.09.2024 13:08:25.172:        0     0       15     0     0
04.09.2024 13:09:25.172:        0     0       10     0     0
04.09.2024 13:10:25.172:        0     0       10     0     0
04.09.2024 13:11:25.173:        0     0       10     0     0
04.09.2024 13:12:25.172:        0     0       15     0     0
04.09.2024 13:13:25.172:        0     0       15     0     0
04.09.2024 13:14:25.172:        0     0       10     0     0
04.09.2024 13:15:25.172:        0     0       10     0     0
04.09.2024 13:16:25.173:        0     0       10     0     0
05.09.2024 04:52:28.512: ================================================NEW LOG SESSION===================================================
05.09.2024 04:52:28.517: port3 in      port3 out              
05.09.2024 04:52:28.517:  packets  errs  packets  errs colls
05.09.2024 04:52:28.517:        0     0        0     0     0
05.09.2024 04:53:28.484:        0     0       15     0     0
05.09.2024 04:54:28.484:        0     0       11     0     0
05.09.2024 04:55:28.482:        0     0       10     0     0
05.09.2024 04:56:28.483:        0     0       10     0     0
05.09.2024 04:57:28.482:        0     0       12     0     0
05.09.2024 04:58:28.483:        0     0       13     0     0
05.09.2024 04:59:28.482:        0     0       10     0     0
05.09.2024 05:00:28.484:        0     0       10     0     0
05.09.2024 05:01:28.482:        0     0       10     0     0
05.09.2024 05:02:28.482:        0     0       15     0     0
05.09.2024 05:03:28.482:        0     0       10     0     0
05.09.2024 05:04:28.483:        0     0       10     0     0
05.09.2024 05:05:28.482:        0     0       10     0     0
05.09.2024 05:06:28.482:        0     0       14     0     0
05.09.2024 05:07:28.482:        0     0       15     0     0
05.09.2024 05:08:28.482:        0     0       10     0     0
05.09.2024 05:09:28.483:        0     0       10     0     0
05.09.2024 05:10:28.483:        0     0       10     0     0
05.09.2024 05:11:28.482:        0     0       15     0     0
05.09.2024 05:12:28.483:        0     0       15     0     0
05.09.2024 05:13:28.482: port3 in      port3 out              
05.09.2024 05:13:28.483:  packets  errs  packets  errs colls
05.09.2024 05:13:28.485:        0     0      245     0     0
05.09.2024 05:14:28.482:        0     0       10     0     0
05.09.2024 05:15:28.483:        0     0       11     0     0
05.09.2024 05:16:28.482:        0     0       14     0     0
05.09.2024 05:17:28.482:        0     0       15     0     0
05.09.2024 05:18:28.483:        0     0       10     0     0
05.09.2024 05:19:28.482:        0     0       10     0     0
05.09.2024 05:20:28.483:        0     0       11     0     0
05.09.2024 05:21:28.483:        0     0       14     0     0
05.09.2024 05:22:28.482:        0     0       15     0     0
05.09.2024 05:23:28.482:        0     0       10     0     0
05.09.2024 05:24:28.482:        0     0       10     0     0
05.09.2024 05:25:28.482:        0     0       11     0     0
05.09.2024 05:26:28.483:        0     0       14     0     0
05.09.2024 05:27:28.482:        0     0       15     0     0
05.09.2024 05:28:28.482:        0     0       10     0     0
05.09.2024 05:29:28.482:        0     0       10     0     0
05.09.2024 05:30:28.482:        0     0       12     0     0
05.09.2024 05:31:28.483:        0     0       13     0     0
05.09.2024 05:32:28.483:        0     0       15     0     0
05.09.2024 05:33:28.482:        0     0       10     0     0
05.09.2024 05:34:28.482: port3 in      port3 out              
05.09.2024 05:34:28.483:  packets  errs  packets  errs colls
05.09.2024 05:34:28.484:        0     0      495     0     0
05.09.2024 05:35:28.482:        0     0       12     0     0
05.09.2024 05:36:28.482:        0     0       13     0     0
05.09.2024 05:37:28.483:        0     0       15     0     0
05.09.2024 05:38:28.482:        0     0       10     0     0
05.09.2024 05:39:28.482:        0     0       10     0     0
05.09.2024 05:40:28.482:        0     0       13     0     0
05.09.2024 05:41:28.482:        0     0       12     0     0
05.09.2024 05:42:28.483:        0     0       15     0     0
05.09.2024 05:43:28.483:        0     0       10     0     0
05.09.2024 05:44:28.482:        0     0       10     0     0
05.09.2024 05:45:28.483:        0     0       13     0     0
05.09.2024 05:46:28.482:        0     0       12     0     0
05.09.2024 05:47:28.482:        0     0       14     0     0
05.09.2024 05:48:28.483:        0     0       10     0     0
05.09.2024 05:49:28.482:        0     0       10     0     0
05.09.2024 05:50:28.482:        0     0       13     0     0
05.09.2024 05:51:28.482:        0     0       12     0     0
05.09.2024 05:52:28.482:        0     0       14     0     0
05.09.2024 05:53:28.483:        0     0       10     0     0
05.09.2024 05:54:28.483:        0     0       10     0     0
05.09.2024 05:55:28.482: port3 in      port3 out              
05.09.2024 05:55:28.483:  packets  errs  packets  errs colls
05.09.2024 05:55:28.484:        0     0      748     0     0
05.09.2024 05:56:28.482:        0     0       10     0     0
05.09.2024 05:57:28.482:        0     0       15     0     0
05.09.2024 05:58:28.482:        0     0       10     0     0
05.09.2024 05:59:28.483:        0     0       10     0     0
05.09.2024 06:00:28.483:        0     0       15     0     0
05.09.2024 06:01:28.482:        0     0       10     0     0
05.09.2024 06:02:28.482:        0     0       15     0     0
05.09.2024 06:03:28.482:        0     0       10     0     0
05.09.2024 06:04:28.483:        0     0       10     0     0
05.09.2024 06:05:28.483:        0     0       15     0     0
05.09.2024 06:06:28.482:        0     0       10     0     0
05.09.2024 06:07:28.482:        0     0       15     0     0
05.09.2024 06:08:28.482:        0     0       10     0     0
05.09.2024 06:09:28.482:        0     0       11     0     0
05.09.2024 06:10:28.483:        0     0       14     0     0
05.09.2024 06:11:28.482:        0     0       10     0     0
05.09.2024 06:12:28.482:        0     0       15     0     0
05.09.2024 06:13:28.483:        0     0       10     0     0
05.09.2024 06:14:28.482:        0     0       11     0     0
05.09.2024 06:15:28.483:        0     0       14     0     0
05.09.2024 06:16:28.484: port3 in      port3 out              
05.09.2024 06:16:28.484:  packets  errs  packets  errs colls
05.09.2024 06:16:28.485:        0     0      998     0     0
05.09.2024 06:17:28.482:        0     0       15     0     0
05.09.2024 06:18:28.482:        0     0       10     0     0
05.09.2024 06:19:28.482:        0     0       11     0     0
05.09.2024 06:20:28.482:        0     0       14     0     0
05.09.2024 06:21:28.483:        0     0       10     0     0
05.09.2024 06:22:28.482:        0     0       15     0     0
05.09.2024 06:23:28.483:        0     0       10     0     0
05.09.2024 06:24:28.482:        0     0       12     0     0
05.09.2024 06:25:28.482:        0     0       13     0     0
05.09.2024 06:26:28.483:        0     0       10     0     0
05.09.2024 06:27:28.483:        0     0       15     0     0
05.09.2024 06:28:28.482:        0     0       10     0     0
05.09.2024 06:29:28.482:        0     0       12     0     0
05.09.2024 06:30:28.482:        0     0       13     0     0
05.09.2024 06:31:28.482:        0     0       10     0     0
05.09.2024 06:32:28.483:        0     0       15     0     0
05.09.2024 06:33:28.482:        0     0       10     0     0
05.09.2024 06:34:28.482:        0     0       12     0     0
05.09.2024 06:35:28.482:        0     0       13     0     0
05.09.2024 06:36:28.482:        0     0       10     0     0
05.09.2024 06:37:28.483: port3 in      port3 out              
05.09.2024 06:37:28.484:  packets  errs  packets  errs colls
05.09.2024 06:37:28.485:        0     0     1253     0     0
05.09.2024 06:38:28.483:        0     0       10     0     0
05.09.2024 06:39:28.482:        0     0       13     0     0
05.09.2024 06:40:28.482:        0     0       12     0     0
05.09.2024 06:41:28.482:        0     0       10     0     0
05.09.2024 06:42:28.482:        0     0       14     0     0
05.09.2024 06:43:28.487:        0     0       10     0     0
05.09.2024 06:44:28.484:        0     0       14     0     0
05.09.2024 06:45:28.483:        0     0       11     0     0
05.09.2024 06:46:28.483:        0     0       10     0     0
05.09.2024 06:47:28.482:        0     0       15     0     0
05.09.2024 06:48:28.483:        0     0       10     0     0
05.09.2024 06:49:28.483:        0     0       15     0     0
05.09.2024 06:50:28.483:        0     0       10     0     0
05.09.2024 06:51:28.482:        0     0       10     0     0
05.09.2024 06:52:28.482:        0     0       15     0     0
05.09.2024 06:53:28.482:        0     0       10     0     0
05.09.2024 06:54:28.483:        0     0       15     0     0
05.09.2024 06:55:28.482:        0     0       10     0     0
05.09.2024 06:56:28.482:        0     0       10     0     0
05.09.2024 06:57:28.482:        0     0       15     0     0
05.09.2024 06:58:28.482: port3 in      port3 out              
05.09.2024 06:58:28.483:  packets  errs  packets  errs colls
05.09.2024 06:58:28.483:        0     0     1502     0     0
05.09.2024 06:59:28.483:        0     0       15     0     0
05.09.2024 07:00:28.483:        0     0       10     0     0
05.09.2024 07:01:28.482:        0     0       10     0     0
05.09.2024 07:02:28.482:        0     0       15     0     0
05.09.2024 07:03:28.482:        0     0       10     0     0
05.09.2024 07:04:28.482:        0     0       15     0     0
05.09.2024 07:05:28.483:        0     0       10     0     0
05.09.2024 07:06:28.482:        0     0       10     0     0
05.09.2024 07:07:28.482:        0     0       15     0     0
05.09.2024 07:08:28.482:        0     0       10     0     0
05.09.2024 07:09:28.482:        0     0       15     0     0
05.09.2024 07:10:28.483:        0     0       10     0     0
05.09.2024 07:11:28.483:        0     0       10     0     0
05.09.2024 07:12:28.482:        0     0       15     0     0
05.09.2024 07:13:28.482:        0     0       10     0     0
05.09.2024 07:14:28.482:        0     0       15     0     0
05.09.2024 07:15:28.482:        0     0       10     0     0
05.09.2024 07:16:28.483:        0     0       10     0     0
05.09.2024 07:17:28.482:        0     0       15     0     0
