25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
30.09.2024 08:40:09.415:        0     0        0     0     0
30.09.2024 08:41:09.413:        0     0        0     0     0
30.09.2024 08:42:09.414:        0     0        0     0     0
30.09.2024 08:43:09.414: port6 in      port6 out              
30.09.2024 08:43:09.415:  packets  errs  packets  errs colls
30.09.2024 08:43:09.416:        0     0        0     0     0
30.09.2024 08:44:09.414:        0     0        0     0     0
30.09.2024 08:49:19.485: ================================================NEW LOG SESSION===================================================
30.09.2024 08:49:19.498: port6 in      port6 out              
30.09.2024 08:49:19.498:  packets  errs  packets  errs colls
30.09.2024 08:49:19.498:        0     0        0     0     0
30.09.2024 08:51:24.508: ================================================NEW LOG SESSION===================================================
30.09.2024 08:51:24.526: port6 in      port6 out              
30.09.2024 08:51:24.526:  packets  errs  packets  errs colls
30.09.2024 08:51:24.526:        0     0        0     0     0
30.09.2024 08:52:24.408:        0     0        0     0     0
30.09.2024 08:53:24.411:        0     0        0     0     0
30.09.2024 08:54:24.409:        0     0        0     0     0
30.09.2024 08:55:24.408:        0     0        0     0     0
30.09.2024 08:56:24.408:        0     0        0     0     0
30.09.2024 08:57:24.409:        0     0        0     0     0
30.09.2024 08:58:24.409:        0     0        0     0     0
30.09.2024 08:59:24.408:        0     0        0     0     0
30.09.2024 09:00:24.407:        0     0        0     0     0
30.09.2024 09:01:24.408:        0     0        0     0     0
30.09.2024 09:02:24.408:        0     0        0     0     0
30.09.2024 09:03:24.408:        0     0        0     0     0
30.09.2024 09:04:24.408:        0     0        0     0     0
30.09.2024 09:05:24.409:        0     0        0     0     0
30.09.2024 09:06:24.408:        0     0        0     0     0
30.09.2024 09:07:24.407:        0     0        0     0     0
30.09.2024 09:08:24.408:        0     0        0     0     0
30.09.2024 09:09:24.409:        0     0        0     0     0
30.09.2024 09:10:24.409:        0     0        0     0     0
30.09.2024 09:11:24.409:        0     0        0     0     0
30.09.2024 09:12:24.407: port6 in      port6 out              
30.09.2024 09:12:24.408:  packets  errs  packets  errs colls
30.09.2024 09:12:24.409:        0     0        0     0     0
30.09.2024 09:13:24.408:        0     0        0     0     0
30.09.2024 09:14:24.411:        0     0        0     0     0
30.09.2024 09:15:24.410:        0     0        0     0     0
30.09.2024 09:16:24.408:        0     0        0     0     0
30.09.2024 09:17:24.408:        0     0        0     0     0
30.09.2024 09:18:24.407:        0     0        0     0     0
30.09.2024 09:19:24.409:        0     0        0     0     0
30.09.2024 09:20:24.409:        0     0        0     0     0
30.09.2024 09:21:24.409:        0     0        0     0     0
30.09.2024 09:22:24.407:        0     0        0     0     0
30.09.2024 09:23:24.408:        0     0        0     0     0
30.09.2024 09:24:24.407:        0     0        0     0     0
30.09.2024 09:25:24.410:        0     0        0     0     0
30.09.2024 09:26:24.409:        0     0        0     0     0
30.09.2024 09:27:24.408:        0     0        0     0     0
30.09.2024 09:28:24.411:        0     0        0     0     0
30.09.2024 09:29:24.407:        0     0        0     0     0
30.09.2024 09:30:24.409:        0     0        0     0     0
30.09.2024 09:31:24.418:        0     0        0     0     0
30.09.2024 09:32:24.413:        0     0        0     0     0
30.09.2024 09:33:24.407: port6 in      port6 out              
30.09.2024 09:33:24.408:  packets  errs  packets  errs colls
30.09.2024 09:33:24.409:        0     0        0     0     0
30.09.2024 09:34:24.409:        0     0        0     0     0
30.09.2024 09:35:24.408:        0     0        0     0     0
30.09.2024 09:36:24.410:        0     0        0     0     0
30.09.2024 09:37:24.409:        0     0        0     0     0
30.09.2024 09:38:24.409:        0     0        0     0     0
30.09.2024 09:39:24.408:        0     0        0     0     0
30.09.2024 09:40:24.408:        0     0        0     0     0
30.09.2024 09:41:24.409:        0     0        0     0     0
30.09.2024 09:42:24.409:        0     0        0     0     0
30.09.2024 09:43:24.410:        0     0        0     0     0
30.09.2024 09:44:24.408:        0     0        0     0     0
30.09.2024 09:45:24.411:        0     0        0     0     0
30.09.2024 09:46:24.408:        0     0        0     0     0
30.09.2024 09:47:24.408:        0     0        0     0     0
30.09.2024 09:48:24.408:        0     0        0     0     0
30.09.2024 09:49:24.408:        0     0        0     0     0
30.09.2024 09:50:24.409:        0     0        0     0     0
30.09.2024 09:51:24.408:        0     0        0     0     0
30.09.2024 09:52:24.409:        0     0        0     0     0
30.09.2024 09:53:24.408:        0     0        0     0     0
30.09.2024 09:54:24.408: port6 in      port6 out              
30.09.2024 09:54:24.409:  packets  errs  packets  errs colls
30.09.2024 09:54:24.410:        0     0        0     0     0
30.09.2024 09:55:24.407:        0     0        0     0     0
30.09.2024 09:56:24.408:        0     0        0     0     0
30.09.2024 09:57:24.408:        0     0        0     0     0
30.09.2024 09:58:24.409:        0     0        0     0     0
30.09.2024 09:59:24.408:        0     0        0     0     0
30.09.2024 10:00:24.411:        0     0        0     0     0
30.09.2024 10:01:24.407:        0     0        0     0     0
30.09.2024 10:02:24.408:        0     0        0     0     0
30.09.2024 10:03:24.408:        0     0        0     0     0
30.09.2024 10:04:24.408:        0     0        0     0     0
30.09.2024 10:05:24.408:        0     0        0     0     0
30.09.2024 10:06:24.408:        0     0        0     0     0
30.09.2024 10:07:24.407:        0     0        0     0     0
30.09.2024 10:08:24.408:        0     0        0     0     0
30.09.2024 10:09:24.409:        0     0        0     0     0
30.09.2024 10:10:24.409:        0     0        0     0     0
30.09.2024 10:11:24.409:        0     0        0     0     0
30.09.2024 10:12:24.408:        0     0        0     0     0
30.09.2024 10:13:24.408:        0     0        0     0     0
30.09.2024 10:14:24.409:        0     0        0     0     0
30.09.2024 10:15:24.409: port6 in      port6 out              
30.09.2024 10:15:24.409:  packets  errs  packets  errs colls
30.09.2024 10:15:24.412:        0     0        0     0     0
30.09.2024 10:16:24.409:        0     0        0     0     0
30.09.2024 10:17:24.409:        0     0        0     0     0
30.09.2024 10:18:24.407:        0     0        0     0     0
30.09.2024 10:19:24.409:        0     0        0     0     0
30.09.2024 10:20:24.409:        0     0        0     0     0
30.09.2024 10:21:24.409:        0     0        0     0     0
30.09.2024 10:22:24.408:        0     0        0     0     0
30.09.2024 10:23:24.408:        0     0        0     0     0
30.09.2024 10:24:24.408:        0     0        0     0     0
30.09.2024 10:25:24.409:        0     0        0     0     0
30.09.2024 10:26:24.409:        0     0        0     0     0
30.09.2024 10:27:24.408:        0     0        0     0     0
30.09.2024 10:28:24.408:        0     0        0     0     0
30.09.2024 10:29:24.408:        0     0        0     0     0
30.09.2024 10:30:24.407:        0     0        0     0     0
30.09.2024 10:31:24.411:        0     0        0     0     0
30.09.2024 10:32:24.409:        0     0        0     0     0
30.09.2024 10:33:24.408:        0     0        0     0     0
30.09.2024 10:34:24.408:        0     0        0     0     0
30.09.2024 10:35:24.407:        0     0        0     0     0
30.09.2024 10:36:24.408: port6 in      port6 out              
30.09.2024 10:36:24.409:  packets  errs  packets  errs colls
30.09.2024 10:36:24.409:        0     0        0     0     0
30.09.2024 10:37:24.409:        0     0        0     0     0
30.09.2024 10:38:24.409:        0     0        0     0     0
30.09.2024 10:39:24.408:        0     0        0     0     0
30.09.2024 10:40:24.407:        0     0        0     0     0
30.09.2024 10:41:24.407:        0     0        0     0     0
30.09.2024 10:42:24.409:        0     0        0     0     0
30.09.2024 10:43:24.408:        0     0        0     0     0
30.09.2024 10:44:24.408:        0     0        0     0     0
30.09.2024 10:45:24.408:        0     0        0     0     0
30.09.2024 10:46:24.408:        0     0        0     0     0
30.09.2024 10:47:24.411:        0     0        0     0     0
30.09.2024 10:48:24.408:        0     0        0     0     0
30.09.2024 10:49:24.409:        0     0        0     0     0
30.09.2024 10:50:24.407:        0     0        0     0     0
30.09.2024 10:51:24.407:        0     0        0     0     0
30.09.2024 10:52:24.408:        0     0        0     0     0
30.09.2024 10:53:24.410:        0     0        0     0     0
30.09.2024 10:54:24.408:        0     0        0     0     0
30.09.2024 10:55:24.408:        0     0        0     0     0
30.09.2024 10:56:24.408:        0     0        0     0     0
30.09.2024 10:57:24.407: port6 in      port6 out              
30.09.2024 10:57:24.408:  packets  errs  packets  errs colls
30.09.2024 10:57:24.409:        0     0        0     0     0
30.09.2024 10:58:24.408:        0     0        0     0     0
30.09.2024 10:59:24.409:        0     0        0     0     0
30.09.2024 11:00:24.409:        0     0        0     0     0
30.09.2024 11:01:24.408:        0     0        0     0     0
30.09.2024 11:02:24.407:        0     0        0     0     0
30.09.2024 11:03:24.408:        0     0        0     0     0
30.09.2024 11:04:24.408:        0     0        0     0     0
30.09.2024 11:05:24.409:        0     0        0     0     0
30.09.2024 11:06:24.408:        0     0        0     0     0
30.09.2024 11:07:24.408:        0     0        0     0     0
30.09.2024 11:08:24.407:        0     0        0     0     0
30.09.2024 11:09:24.409:        0     0        0     0     0
30.09.2024 11:10:24.409:        0     0        0     0     0
30.09.2024 11:11:24.408:        0     0        0     0     0
30.09.2024 11:12:24.409:        0     0        0     0     0
30.09.2024 11:13:24.410:        0     0        0     0     0
30.09.2024 11:14:24.408:        0     0        0     0     0
30.09.2024 11:15:24.408:        0     0        0     0     0
30.09.2024 11:16:24.409:        0     0        0     0     0
30.09.2024 11:17:24.409:        0     0        0     0     0
30.09.2024 11:18:24.407: port6 in      port6 out              
30.09.2024 11:18:24.408:  packets  errs  packets  errs colls
30.09.2024 11:18:24.408:        0     0        0     0     0
30.09.2024 11:19:24.408:        0     0        0     0     0
30.09.2024 11:20:24.408:        0     0        0     0     0
30.09.2024 11:21:24.409:        0     0        0     0     0
30.09.2024 11:22:24.408:        0     0        0     0     0
30.09.2024 11:23:24.408:        0     0        0     0     0
30.09.2024 11:24:24.413:        0     0        0     0     0
30.09.2024 11:25:24.407:        0     0        0     0     0
30.09.2024 11:26:24.408:        0     0        0     0     0
30.09.2024 11:27:24.409:        0     0        0     0     0
30.09.2024 11:28:24.409:        0     0        0     0     0
30.09.2024 11:29:24.408:        0     0        0     0     0
30.09.2024 11:30:24.407:        0     0        0     0     0
30.09.2024 11:31:24.408:        0     0        0     0     0
30.09.2024 11:32:24.409:        0     0        0     0     0
30.09.2024 11:33:24.409:        0     0        0     0     0
30.09.2024 11:34:24.408:        0     0        0     0     0
30.09.2024 11:35:24.407:        0     0        0     0     0
30.09.2024 11:36:24.407:        0     0        0     0     0
30.09.2024 11:37:24.409:        0     0        0     0     0
30.09.2024 11:38:24.408:        0     0        0     0     0
30.09.2024 11:39:24.408: port6 in      port6 out              
30.09.2024 11:39:24.409:  packets  errs  packets  errs colls
30.09.2024 11:39:24.409:        0     0        0     0     0
30.09.2024 11:40:24.408:        0     0        0     0     0
