25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
11.09.2024 11:27:36.812:      410     0      562     0     0
11.09.2024 11:28:36.811:      405     0      570     0     0
11.09.2024 11:29:36.811:      427     0      563     0     0
11.09.2024 11:30:36.812:      437     0      582     0     0
11.09.2024 11:31:36.813:      400     0      556     0     0
11.09.2024 11:32:36.812:      404     0      564     0     0
11.09.2024 11:33:36.811:      410     0      570     0     0
11.09.2024 11:34:36.811:      399     0      553     0     0
11.09.2024 11:35:36.812:      400     0      564     0     0
11.09.2024 11:36:36.812:      401     0      551     0     0
11.09.2024 11:37:36.812:      400     0      556     0     0
11.09.2024 11:38:36.812:      407     0      561     0     0
11.09.2024 11:39:36.812:      407     0      563     0     0
11.09.2024 11:40:36.811:      405     0      562     0     0
11.09.2024 11:41:36.813:      396     0      543     0     0
11.09.2024 11:42:36.812: port5 in      port5 out              
11.09.2024 11:42:36.813:  packets  errs  packets  errs colls
11.09.2024 11:42:36.814:    20191     0    25337     0     0
11.09.2024 11:43:36.813:      629     0      759     0     0
11.09.2024 11:44:36.812:     1101     0     1184     0     0
11.09.2024 11:45:36.811:     1322     0     1390     0     0
11.09.2024 11:46:36.811:     1325     0     1360     0     0
11.09.2024 11:47:36.812:     1338     0     1412     0     0
11.09.2024 11:48:36.812:     1324     0     1371     0     0
11.09.2024 11:49:36.814:     1288     0     1393     0     0
11.09.2024 11:50:36.811:     1308     0     1381     0     0
11.09.2024 11:51:36.811:     1291     0     1371     0     0
11.09.2024 11:52:36.812:     1307     0     1389     0     0
11.09.2024 11:53:36.813:     1320     0     1378     0     0
11.09.2024 11:54:36.812:     1311     0     1393     0     0
11.09.2024 11:55:36.811:     1318     0     1352     0     0
11.09.2024 11:56:36.812:     1307     0     1392     0     0
11.09.2024 11:57:36.812:     1321     0     1386     0     0
11.09.2024 11:58:36.813:     1331     0     1368     0     0
11.09.2024 11:59:36.812:     1302     0     1384     0     0
11.09.2024 12:00:36.812:     1280     0     1361     0     0
11.09.2024 12:01:36.811:     1268     0     1387     0     0
11.09.2024 12:02:36.812:     1291     0     1391     0     0
11.09.2024 12:03:36.811: port5 in      port5 out              
11.09.2024 12:03:36.812:  packets  errs  packets  errs colls
11.09.2024 12:03:36.812:    46771     0    53518     0     0
11.09.2024 12:04:36.812:     1300     0     1387     0     0
11.09.2024 12:05:36.813:     1306     0     1376     0     0
11.09.2024 12:06:36.811:     1316     0     1392     0     0
11.09.2024 12:07:36.811:     1313     0     1367     0     0
11.09.2024 12:08:36.811:     1304     0     1383     0     0
11.09.2024 12:09:36.812:     1301     0     1400     0     0
11.09.2024 12:10:36.813:     1297     0     1365     0     0
11.09.2024 12:11:36.813:     6419     0     2534     0     0
11.09.2024 12:12:36.811:     7154     0     5378     0     0
11.09.2024 12:13:36.822:     6967     0     5301     0     0
11.09.2024 12:14:36.811:     2715     0     3185     0     0
11.09.2024 12:15:36.813:     1831     0     1963     0     0
11.09.2024 12:16:36.812:     1832     0     2041     0     0
11.09.2024 12:17:36.812:     1829     0     2007     0     0
11.09.2024 12:18:36.812:     1829     0     2036     0     0
11.09.2024 12:19:36.812:     1836     0     2045     0     0
11.09.2024 12:20:36.813:     1832     0     2006     0     0
11.09.2024 12:21:36.814:     1841     0     2057     0     0
11.09.2024 12:22:36.812:     1823     0     2008     0     0
11.09.2024 12:23:36.811:     1840     0     2052     0     0
11.09.2024 12:24:36.811: port5 in      port5 out              
11.09.2024 12:24:36.812:  packets  errs  packets  errs colls
11.09.2024 12:24:36.812:    97514     0    99853     0     0
11.09.2024 12:25:36.811:     1842     0     2011     0     0
11.09.2024 12:26:36.813:     1826     0     2042     0     0
11.09.2024 12:27:36.813:     1858     0     2010     0     0
11.09.2024 12:28:36.811:     1842     0     2037     0     0
11.09.2024 12:29:36.812:     1840     0     2039     0     0
11.09.2024 12:30:36.812:     1840     0     2013     0     0
11.09.2024 12:31:36.812:     1843     0     2042     0     0
11.09.2024 12:32:36.813:     1852     0     2012     0     0
11.09.2024 12:33:36.812:     1855     0     2052     0     0
11.09.2024 12:34:36.811:     1863     0     2050     0     0
11.09.2024 12:35:36.811:     1843     0     2009     0     0
11.09.2024 12:36:36.811:     1814     0     2047     0     0
11.09.2024 12:37:36.812:     1831     0     1976     0     0
11.09.2024 12:38:36.813:     1839     0     1941     0     0
11.09.2024 12:39:36.811:     1840     0     1949     0     0
11.09.2024 12:40:36.811:     1843     0     1913     0     0
11.09.2024 12:41:36.812:     1857     0     1949     0     0
11.09.2024 12:42:36.813:     1838     0     1958     0     0
11.09.2024 12:43:36.814:     1847     0     1922     0     0
11.09.2024 12:44:36.812:     1855     0     1951     0     0
11.09.2024 12:45:36.811: port5 in      port5 out              
11.09.2024 12:45:36.812:  packets  errs  packets  errs colls
11.09.2024 12:45:36.812:   136222     0   141701     0     0
11.09.2024 12:46:36.811:     1839     0     1960     0     0
11.09.2024 12:47:36.817:     1838     0     1947     0     0
11.09.2024 12:48:36.812:     1829     0     1933     0     0
11.09.2024 12:49:36.812:     1843     0     1950     0     0
11.09.2024 12:50:36.811:     1633     0     1761     0     0
11.09.2024 12:51:36.812:     1538     0     1670     0     0
11.09.2024 12:52:36.812:     1543     0     1656     0     0
11.09.2024 12:53:36.812:     1546     0     1644     0     0
11.09.2024 12:54:36.812:     1538     0     1654     0     0
11.09.2024 12:55:36.813:     1536     0     1626     0     0
11.09.2024 12:56:36.811:     1537     0     1667     0     0
11.09.2024 12:57:36.811:     1554     0     1664     0     0
11.09.2024 12:58:36.812:     1541     0     1640     0     0
11.09.2024 12:59:36.812:     1534     0     1659     0     0
11.09.2024 13:00:36.813:     1524     0     1639     0     0
11.09.2024 13:01:36.813:     1535     0     1660     0     0
11.09.2024 13:02:36.811:     1538     0     1675     0     0
11.09.2024 13:03:36.812:     1557     0     1641     0     0
11.09.2024 13:04:36.812:     1542     0     1680     0     0
11.09.2024 13:05:36.813:     1545     0     1649     0     0
11.09.2024 13:06:36.812: port5 in      port5 out              
11.09.2024 13:06:36.814:  packets  errs  packets  errs colls
11.09.2024 13:06:36.814:   169854     0   177741     0     0
11.09.2024 13:07:36.811:     1542     0     1679     0     0
11.09.2024 13:08:36.812:     1542     0     1644     0     0
11.09.2024 13:09:36.811:     1541     0     1675     0     0
11.09.2024 13:10:36.813:     1546     0     1660     0     0
11.09.2024 13:11:36.812:     1546     0     1677     0     0
11.09.2024 13:12:36.812:     1547     0     1686     0     0
11.09.2024 13:13:36.812:     1551     0     1640     0     0
11.09.2024 13:14:36.811:     1544     0     1678     0     0
11.09.2024 13:15:36.812:     1543     0     1654     0     0
11.09.2024 13:16:36.812:     1389     0     1493     0     0
11.09.2024 13:17:36.813:     1060     0     1103     0     0
11.09.2024 13:18:36.811:     2279     0     1449     0     0
11.09.2024 13:19:36.811:     1537     0     1887     0     0
11.09.2024 13:20:36.812:     1028     0     1771     0     0
12.09.2024 04:38:04.741: ================================================NEW LOG SESSION===================================================
12.09.2024 04:38:04.753: port5 in      port5 out              
12.09.2024 04:38:04.753:  packets  errs  packets  errs colls
12.09.2024 04:38:04.753:        0     0        0     0     0
12.09.2024 04:39:04.693:        0     0        0     0     0
12.09.2024 04:40:04.694:        0     0        0     0     0
12.09.2024 04:41:04.692:     1187     0     1093     0     0
12.09.2024 04:42:04.692:      511     0      550     0     0
12.09.2024 04:43:04.693:      516     0      547     0     0
12.09.2024 04:44:04.693:      511     0      532     0     0
12.09.2024 04:45:04.694:      506     0      550     0     0
12.09.2024 04:46:04.693:      398     0      541     0     0
12.09.2024 04:47:04.692:      400     0      548     0     0
12.09.2024 04:48:04.693:      394     0      549     0     0
12.09.2024 04:49:04.695:      399     0      543     0     0
12.09.2024 04:50:04.693:      396     0      547     0     0
12.09.2024 04:51:04.695:      414     0      552     0     0
12.09.2024 04:52:04.693:      397     0      550     0     0
12.09.2024 04:53:04.694:      402     0      549     0     0
12.09.2024 04:54:04.693:      397     0      541     0     0
12.09.2024 04:55:04.694:      402     0      551     0     0
12.09.2024 04:56:04.694:      443     0      563     0     0
12.09.2024 04:57:04.692:      409     0      552     0     0
12.09.2024 04:58:04.693:      431     0      565     0     0
12.09.2024 04:59:04.692: port5 in      port5 out              
12.09.2024 04:59:04.693:  packets  errs  packets  errs colls
12.09.2024 04:59:04.695:     8913     0    10966     0     0
12.09.2024 05:00:04.692:      395     0      547     0     0
12.09.2024 05:01:04.693:      405     0      546     0     0
12.09.2024 05:02:04.693:      399     0      551     0     0
12.09.2024 05:03:04.692:      394     0      548     0     0
12.09.2024 05:04:04.692:      399     0      536     0     0
12.09.2024 05:05:04.693:      399     0      550     0     0
12.09.2024 05:06:04.694:      402     0      541     0     0
12.09.2024 05:07:04.694:      394     0      548     0     0
12.09.2024 05:08:04.693:      398     0      549     0     0
12.09.2024 05:09:04.692:      402     0      539     0     0
12.09.2024 05:10:04.692:      395     0      550     0     0
12.09.2024 05:11:04.692:      411     0      543     0     0
12.09.2024 05:12:04.694:      399     0      552     0     0
12.09.2024 05:13:04.693:      394     0      547     0     0
12.09.2024 05:14:04.692:      401     0      540     0     0
12.09.2024 05:15:04.693:      399     0      548     0     0
12.09.2024 05:16:04.692:     1175     0      839     0     0
12.09.2024 05:17:04.693:      400     0      812     0     0
12.09.2024 05:18:04.698:      395     0      550     0     0
12.09.2024 05:19:04.695:      398     0      539     0     0
12.09.2024 05:20:04.692: port5 in      port5 out              
12.09.2024 05:20:04.693:  packets  errs  packets  errs colls
12.09.2024 05:20:04.694:    18068     0    22992     0     0
12.09.2024 05:21:04.693:      402     0      554     0     0
12.09.2024 05:22:04.692:      399     0      538     0     0
12.09.2024 05:23:04.694:      281     0      363     0     0
12.09.2024 05:24:04.693:      164     0      196     0     0
12.09.2024 05:25:04.693:      172     0      201     0     0
12.09.2024 05:26:04.693:      180     0      208     0     0
12.09.2024 05:27:04.693:      191     0      196     0     0
12.09.2024 05:28:04.693:      177     0      200     0     0
12.09.2024 05:29:04.693:      176     0      198     0     0
12.09.2024 05:30:04.692:      167     0      201     0     0
12.09.2024 05:31:04.692:      173     0      196     0     0
12.09.2024 05:32:04.692:      170     0      196     0     0
12.09.2024 05:33:04.693:      181     0      206     0     0
12.09.2024 05:34:04.695:      176     0      198     0     0
12.09.2024 05:35:04.694:      175     0      199     0     0
12.09.2024 05:36:04.692:      175     0      210     0     0
12.09.2024 05:37:04.693:      172     0      196     0     0
12.09.2024 05:38:04.692:      170     0      202     0     0
12.09.2024 05:39:04.694:      170     0      195     0     0
12.09.2024 05:40:04.694:      172     0      200     0     0
12.09.2024 05:41:04.692: port5 in      port5 out              
12.09.2024 05:41:04.693:  packets  errs  packets  errs colls
12.09.2024 05:41:04.693:    22280     0    28044     0     0
12.09.2024 05:42:04.692:      168     0      198     0     0
12.09.2024 05:43:04.692:      173     0      205     0     0
12.09.2024 05:44:04.692:     1290     0      946     0     0
12.09.2024 05:45:04.693:      455     0      396     0     0
12.09.2024 05:46:04.693:      465     0      406     0     0
12.09.2024 05:47:04.692:      464     0      392     0     0
12.09.2024 05:48:04.694:      457     0      399     0     0
