25.04.2024 04:58:50.513: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.540: port4 in      port4 out              
30.09.2024 07:16:10.387:     9018     0    33185     0     0
30.09.2024 07:17:10.384:     9139     0    33219     0     0
30.09.2024 07:18:10.388:     9669     0    33191     0     0
30.09.2024 07:19:10.384: port4 in      port4 out              
30.09.2024 07:19:10.385:  packets  errs  packets  errs colls
30.09.2024 07:19:10.386:   194165     0   692559     0     0
30.09.2024 07:20:10.386:     9191     0    33285     0     0
30.09.2024 07:21:10.385:     9039     0    33377     0     0
30.09.2024 07:22:10.385:     9026     0    33380     0     0
30.09.2024 07:23:10.384:     9025     0    33377     0     0
30.09.2024 07:24:10.385:     9416     0    33376     0     0
30.09.2024 07:25:10.384:     9734     0    33373     0     0
30.09.2024 07:26:10.385:     9448     0    33335     0     0
30.09.2024 07:27:10.385:     9120     0    33371     0     0
30.09.2024 07:28:10.384:     9038     0    33310     0     0
30.09.2024 07:29:10.384:     9022     0    33408     0     0
30.09.2024 07:30:10.384:     9036     0    33290     0     0
30.09.2024 07:31:10.384:     9207     0    33245     0     0
30.09.2024 07:32:10.385:     9721     0    33255     0     0
30.09.2024 07:33:10.385:     9636     0    33242     0     0
30.09.2024 07:34:10.384:     9341     0    33237     0     0
30.09.2024 07:35:10.384:     9090     0    33235     0     0
30.09.2024 07:36:10.384:     9033     0    33201     0     0
30.09.2024 07:37:10.385:     9024     0    33198     0     0
30.09.2024 07:38:10.385:     9034     0    33232     0     0
30.09.2024 07:39:10.386:     9115     0    33184     0     0
30.09.2024 07:40:10.384: port4 in      port4 out              
30.09.2024 07:40:10.385:  packets  errs  packets  errs colls
30.09.2024 07:40:10.385:   388086     0  1391660     0     0
30.09.2024 07:41:10.384:     9702     0    33251     0     0
30.09.2024 07:42:10.384:     9382     0    33361     0     0
30.09.2024 07:43:10.385:     9134     0    33376     0     0
30.09.2024 07:44:10.385:     9029     0    33348     0     0
30.09.2024 07:45:10.384:     9016     0    33380     0     0
30.09.2024 07:46:10.384:     9011     0    33182     0     0
30.09.2024 07:47:10.385:     8905     0    33196     0     0
30.09.2024 07:48:10.386:     9157     0    33180     0     0
30.09.2024 07:49:10.385:     9648     0    33218     0     0
30.09.2024 07:50:10.385:     9717     0    33237     0     0
30.09.2024 07:51:10.384:     9477     0    33186     0     0
30.09.2024 07:52:10.384:     9169     0    33183     0     0
30.09.2024 07:53:10.384:     9062     0    33233     0     0
30.09.2024 07:54:10.386:     9020     0    33186     0     0
30.09.2024 07:55:10.386:     9012     0    33229     0     0
30.09.2024 07:56:10.384:     9028     0    33191     0     0
30.09.2024 07:57:10.384:     9025     0    33239     0     0
30.09.2024 07:58:10.384:     9593     0    33237     0     0
30.09.2024 07:59:10.385:     9733     0    33232     0     0
30.09.2024 08:00:10.386:     9577     0    33205     0     0
30.09.2024 08:01:10.385: port4 in      port4 out              
30.09.2024 08:01:10.386:  packets  errs  packets  errs colls
30.09.2024 08:01:10.389:   582816     0  2089701     0     0
30.09.2024 08:02:10.384:     9134     0    33237     0     0
30.09.2024 08:03:10.384:     9023     0    33169     0     0
30.09.2024 08:04:10.385:     9029     0    33236     0     0
30.09.2024 08:05:10.385:     9020     0    33184     0     0
30.09.2024 08:06:10.385:     9029     0    33198     0     0
30.09.2024 08:07:10.384:     9082     0    33192     0     0
30.09.2024 08:08:10.384:     9590     0    33227     0     0
30.09.2024 08:09:10.384:     9724     0    33201     0     0
30.09.2024 08:10:10.385:     9584     0    33229     0     0
30.09.2024 08:11:10.386:     9354     0    33237     0     0
30.09.2024 08:12:10.385:     9154     0    33217     0     0
30.09.2024 08:13:10.384:     9053     0    33239     0     0
30.09.2024 08:14:10.384:     9034     0    33247     0     0
30.09.2024 08:15:10.384:     9014     0    33241     0     0
30.09.2024 08:16:10.385:     9022     0    33198     0     0
30.09.2024 08:17:10.386:     9028     0    33233     0     0
30.09.2024 08:18:10.384:     9426     0    33230     0     0
30.09.2024 08:19:10.385:     9742     0    33194     0     0
30.09.2024 08:20:10.384:     9679     0    33233     0     0
30.09.2024 08:21:10.385:     9447     0    33235     0     0
30.09.2024 08:22:10.385: port4 in      port4 out              
30.09.2024 08:22:10.386:  packets  errs  packets  errs colls
30.09.2024 08:22:10.386:   777230     0  2787357     0     0
30.09.2024 08:23:10.385:     9073     0    33158     0     0
30.09.2024 08:24:10.385:     9018     0    33230     0     0
30.09.2024 08:25:10.384:     9007     0    33233     0     0
30.09.2024 08:26:10.384:     9009     0    33185     0     0
30.09.2024 08:27:10.385:     9008     0    33174     0     0
30.09.2024 08:28:10.385:     9054     0    33194     0     0
30.09.2024 08:29:10.384:     9564     0    33223     0     0
30.09.2024 08:30:10.385:     9727     0    33194     0     0
30.09.2024 08:31:10.384:     9654     0    33227     0     0
30.09.2024 08:32:10.387:     9388     0    33224     0     0
30.09.2024 08:33:10.386:     9156     0    33184     0     0
30.09.2024 08:34:10.387:     9056     0    33183     0     0
30.09.2024 08:35:10.387:     9039     0    33236     0     0
30.09.2024 08:36:10.384:     9026     0    33201     0     0
30.09.2024 08:37:10.384:     9012     0    33231     0     0
30.09.2024 08:38:10.386:     9014     0    33236     0     0
30.09.2024 08:39:10.385:     9035     0    33243     0     0
30.09.2024 08:40:10.384:     9518     0    33245     0     0
30.09.2024 08:41:10.384:     9748     0    33253     0     0
30.09.2024 08:42:10.384:     9678     0    33235     0     0
30.09.2024 08:43:10.385: port4 in      port4 out              
30.09.2024 08:43:10.387:  packets  errs  packets  errs colls
30.09.2024 08:43:10.388:   971481     0  3484896     0     0
30.09.2024 08:44:10.385:     9263     0    33200     0     0
30.09.2024 08:49:20.386: ================================================NEW LOG SESSION===================================================
30.09.2024 08:49:20.411: port4 in      port4 out              
30.09.2024 08:49:20.411:  packets  errs  packets  errs colls
30.09.2024 08:49:20.411:        0     0        0     0     0
30.09.2024 08:51:25.393: ================================================NEW LOG SESSION===================================================
30.09.2024 08:51:25.406: port4 in      port4 out              
30.09.2024 08:51:25.406:  packets  errs  packets  errs colls
30.09.2024 08:51:25.406:        0     0        0     0     0
30.09.2024 08:52:25.347:     3303     0     9803     0     0
30.09.2024 08:53:25.347:        0     0     1336     0     0
30.09.2024 08:54:25.346:        0     0        0     0     0
30.09.2024 08:55:25.346:        0     0        0     0     0
30.09.2024 08:56:25.346:        0     0        0     0     0
30.09.2024 08:57:25.347:        0     0        0     0     0
30.09.2024 08:58:25.347:        0     0        0     0     0
30.09.2024 08:59:25.348:        0     0        0     0     0
30.09.2024 09:00:25.346:        0     0        0     0     0
30.09.2024 09:01:25.347:        0     0        0     0     0
30.09.2024 09:02:25.347:        0     0        0     0     0
30.09.2024 09:03:25.347:        0     0        0     0     0
30.09.2024 09:04:25.348:        0     0        0     0     0
30.09.2024 09:05:25.346:        0     0        0     0     0
30.09.2024 09:06:25.346:        0     0        0     0     0
30.09.2024 09:07:25.346:        0     0        0     0     0
30.09.2024 09:08:25.349:        0     0        0     0     0
30.09.2024 09:09:25.348:        0     0        0     0     0
30.09.2024 09:10:25.347:        0     0        0     0     0
30.09.2024 09:11:25.346:        0     0        0     0     0
30.09.2024 09:12:25.346: port4 in      port4 out              
30.09.2024 09:12:25.347:  packets  errs  packets  errs colls
30.09.2024 09:12:25.347:     3303     0    11139     0     0
30.09.2024 09:13:25.346:        0     0        0     0     0
30.09.2024 09:14:25.348:        0     0        0     0     0
30.09.2024 09:15:25.348:        0     0        0     0     0
30.09.2024 09:16:25.348:        0     0        0     0     0
30.09.2024 09:17:25.348:        0     0        0     0     0
30.09.2024 09:18:25.346:        0     0        0     0     0
30.09.2024 09:19:25.347:        0     0        0     0     0
30.09.2024 09:20:25.348:        0     0        0     0     0
30.09.2024 09:21:25.346:        0     0        0     0     0
30.09.2024 09:22:25.347:        0     0        0     0     0
30.09.2024 09:23:25.352:        0     0        0     0     0
30.09.2024 09:24:25.346:        0     0        0     0     0
30.09.2024 09:25:25.347:        0     0        0     0     0
30.09.2024 09:26:25.348:        0     0        0     0     0
30.09.2024 09:27:25.346:        0     0        0     0     0
30.09.2024 09:28:25.349:        0     0        0     0     0
30.09.2024 09:29:25.346:        0     0        0     0     0
30.09.2024 09:30:25.347:        0     0        0     0     0
30.09.2024 09:31:25.349:        0     0        0     0     0
30.09.2024 09:32:25.347:        0     0        0     0     0
30.09.2024 09:33:25.346: port4 in      port4 out              
30.09.2024 09:33:25.347:  packets  errs  packets  errs colls
30.09.2024 09:33:25.348:     3303     0    11139     0     0
30.09.2024 09:34:25.347:        0     0        0     0     0
30.09.2024 09:35:25.346:        0     0        0     0     0
30.09.2024 09:36:25.348:        0     0        0     0     0
30.09.2024 09:37:25.348:        0     0        0     0     0
30.09.2024 09:38:25.347:        0     0        0     0     0
30.09.2024 09:39:25.346:        0     0        0     0     0
30.09.2024 09:40:25.346:        0     0        0     0     0
30.09.2024 09:41:25.347:        0     0        0     0     0
30.09.2024 09:42:25.348:        0     0        0     0     0
30.09.2024 09:43:25.348:        0     0        0     0     0
30.09.2024 09:44:25.351:        0     0        0     0     0
30.09.2024 09:45:25.346:        0     0        0     0     0
30.09.2024 09:46:25.347:        0     0        0     0     0
30.09.2024 09:47:25.348:        0     0        0     0     0
30.09.2024 09:48:25.347:        0     0        0     0     0
30.09.2024 09:49:25.349:        0     0        0     0     0
30.09.2024 09:50:25.346:        0     0        0     0     0
30.09.2024 09:51:25.346:        0     0        0     0     0
30.09.2024 09:52:25.350:        0     0        0     0     0
30.09.2024 09:53:25.347:        0     0        0     0     0
30.09.2024 09:54:25.347: port4 in      port4 out              
30.09.2024 09:54:25.348:  packets  errs  packets  errs colls
30.09.2024 09:54:25.349:     3303     0    11139     0     0
30.09.2024 09:55:25.346:        0     0        0     0     0
30.09.2024 09:56:25.346:        0     0        0     0     0
30.09.2024 09:57:25.346:        0     0        0     0     0
30.09.2024 09:58:25.348:        0     0        0     0     0
30.09.2024 09:59:25.348:        0     0        0     0     0
30.09.2024 10:00:25.346:        0     0        0     0     0
30.09.2024 10:01:25.347:        0     0        0     0     0
30.09.2024 10:02:25.346:        0     0        0     0     0
30.09.2024 10:03:25.347:        0     0        0     0     0
30.09.2024 10:04:25.348:        0     0        0     0     0
30.09.2024 10:05:25.347:        0     0        0     0     0
30.09.2024 10:06:25.346:        0     0        0     0     0
30.09.2024 10:07:25.347:        0     0        0     0     0
30.09.2024 10:08:25.346:        0     0        0     0     0
30.09.2024 10:09:25.351:        0     0        0     0     0
30.09.2024 10:10:25.347:        0     0        0     0     0
30.09.2024 10:11:25.346:        0     0        0     0     0
30.09.2024 10:12:25.346:        0     0        0     0     0
30.09.2024 10:13:25.346:        0     0        0     0     0
30.09.2024 10:14:25.347:        0     0        8     0     0
30.09.2024 10:15:25.347: port4 in      port4 out              
30.09.2024 10:15:25.348:  packets  errs  packets  errs colls
30.09.2024 10:15:25.349:     9315     0    31321     0     0
30.09.2024 10:16:25.347:     9025     0    33163     0     0
30.09.2024 10:17:25.347:     9355     0    33214     0     0
30.09.2024 10:18:25.346:     9830     0    33193     0     0
30.09.2024 10:19:25.346:     9869     0    33239     0     0
30.09.2024 10:20:25.348:     9703     0    33238     0     0
30.09.2024 10:21:25.347:     9448     0    33289     0     0
30.09.2024 10:22:25.348:     9181     0    33250     0     0
30.09.2024 10:23:25.360:     9079     0    33188     0     0
30.09.2024 10:24:25.350:     9048     0    33237     0     0
30.09.2024 10:25:25.348:     9003     0    33244     0     0
30.09.2024 10:26:25.347:     9006     0    33279     0     0
30.09.2024 10:27:25.347:     9002     0    33243     0     0
30.09.2024 10:28:25.346:     9137     0    33196     0     0
30.09.2024 10:29:25.346:     9710     0    33225     0     0
30.09.2024 10:30:25.347:     9890     0    33188     0     0
30.09.2024 10:31:25.347:     9755     0    33223     0     0
30.09.2024 10:32:25.347:     9577     0    33220     0     0
30.09.2024 10:33:25.346:     9273     0    33235     0     0
30.09.2024 10:34:25.346:     9101     0    33249     0     0
30.09.2024 10:35:25.346:     9047     0    33255     0     0
30.09.2024 10:36:25.347: port4 in      port4 out              
30.09.2024 10:36:25.348:  packets  errs  packets  errs colls
30.09.2024 10:36:25.349:   205373     0   729167     0     0
30.09.2024 10:37:25.350:     9001     0    33252     0     0
30.09.2024 10:38:25.347:     9003     0    33230     0     0
30.09.2024 10:39:25.346:     9017     0    33190     0     0
30.09.2024 10:40:25.364:     9578     0    33235     0     0
30.09.2024 10:41:25.346:     9859     0    33229     0     0
30.09.2024 10:42:25.347:     9833     0    33194     0     0
30.09.2024 10:43:25.347:     9682     0    33223     0     0
30.09.2024 10:44:25.346:     9459     0    33179     0     0
30.09.2024 10:45:25.346:     9171     0    33280     0     0
30.09.2024 10:46:25.346:     9069     0    33179     0     0
30.09.2024 10:47:25.347:     9023     0    33237     0     0
30.09.2024 10:48:25.351:     9004     0    33242     0     0
30.09.2024 10:49:25.347:     9002     0    33230     0     0
