25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
18.09.2024 11:46:34.142:    60009     0    59968     0     0
18.09.2024 11:47:34.142:    60008     0    60032     0     0
18.09.2024 11:48:34.145:    60012     0    59968     0     0
18.09.2024 11:49:34.143:    60007     0    60032     0     0
18.09.2024 11:50:34.142:    60009     0    60032     0     0
18.09.2024 11:51:34.142:    60009     0    59968     0     0
18.09.2024 11:52:34.142:    60010     0    60032     0     0
18.09.2024 11:53:34.142:    60009     0    60032     0     0
18.09.2024 11:54:34.143:    60009     0    59968     0     0
18.09.2024 11:55:34.142:    60010     0    60032     0     0
18.09.2024 11:56:34.143:    60009     0    60032     0     0
18.09.2024 11:57:34.142:    60008     0    59968     0     0
18.09.2024 11:58:34.143:    60010     0    60032     0     0
18.09.2024 11:59:34.142: ecatb in      ecatb out              
18.09.2024 11:59:34.144:  packets  errs  packets  errs colls
18.09.2024 11:59:34.144: 26426525     0 26422528     0     0
18.09.2024 12:00:34.143:    60008     0    59968     0     0
18.09.2024 12:01:34.142:    60009     0    60032     0     0
18.09.2024 12:02:34.142:    60008     0    59968     0     0
18.09.2024 12:03:34.142:    60009     0    60032     0     0
18.09.2024 12:04:34.143:    60010     0    60032     0     0
18.09.2024 12:05:34.143:    60009     0    59968     0     0
18.09.2024 12:06:34.143:    60010     0    60032     0     0
18.09.2024 12:07:34.143:    60009     0    60032     0     0
18.09.2024 12:08:34.142:    60008     0    59968     0     0
18.09.2024 12:09:34.143:    60010     0    60032     0     0
18.09.2024 12:10:34.142:    60009     0    60032     0     0
18.09.2024 12:11:34.143:    60009     0    59968     0     0
18.09.2024 12:12:34.143:    60010     0    60032     0     0
18.09.2024 12:13:34.142:    60009     0    60032     0     0
18.09.2024 12:14:34.145:    60012     0    59968     0     0
18.09.2024 12:15:34.142:    60005     0    60032     0     0
18.09.2024 12:16:34.144:    60011     0    59968     0     0
18.09.2024 12:17:34.142:    60008     0    60032     0     0
18.09.2024 12:18:34.142:    60009     0    60096     0     0
18.09.2024 12:19:34.143:    60010     0    59904     0     0
18.09.2024 12:20:34.142: ecatb in      ecatb out              
18.09.2024 12:20:34.143:  packets  errs  packets  errs colls
18.09.2024 12:20:34.143: 27686716     0 27682688     0     0
18.09.2024 12:21:34.143:    60009     0    60032     0     0
18.09.2024 12:22:34.143:    60009     0    59968     0     0
18.09.2024 12:23:34.143:    60010     0    60096     0     0
18.09.2024 12:24:34.142:    60009     0    59968     0     0
18.09.2024 12:25:34.142:    60009     0    59968     0     0
18.09.2024 12:26:34.142:    60009     0    60032     0     0
18.09.2024 12:27:34.143:    60009     0    60032     0     0
18.09.2024 12:28:34.142:    60009     0    59968     0     0
18.09.2024 12:29:34.142:    60009     0    60032     0     0
18.09.2024 12:30:34.142:    60009     0    59968     0     0
18.09.2024 12:31:34.142:    60010     0    60032     0     0
18.09.2024 12:32:34.151:    60014     0    60032     0     0
18.09.2024 12:33:34.143:    60005     0    59968     0     0
18.09.2024 12:34:34.142:    60009     0    60032     0     0
18.09.2024 12:35:34.142:    60008     0    60032     0     0
18.09.2024 12:36:34.143:    60010     0    59968     0     0
18.09.2024 12:37:34.142:    60009     0    60032     0     0
18.09.2024 12:38:34.144:    60010     0    60032     0     0
18.09.2024 12:39:34.142:    60009     0    59968     0     0
18.09.2024 12:40:34.142:    60008     0    60032     0     0
18.09.2024 12:41:34.142: ecatb in      ecatb out              
18.09.2024 12:41:34.143:  packets  errs  packets  errs colls
18.09.2024 12:41:34.143: 28946910     0 28942912     0     0
18.09.2024 12:42:34.142:    60008     0    59968     0     0
18.09.2024 12:43:34.143:    60009     0    60032     0     0
18.09.2024 12:44:34.144:    60010     0    59968     0     0
18.09.2024 12:45:34.143:    60009     0    60032     0     0
18.09.2024 12:46:34.142:    60008     0    60032     0     0
18.09.2024 12:47:34.142:    60009     0    59968     0     0
18.09.2024 12:48:34.142:    60010     0    60032     0     0
18.09.2024 12:49:34.143:    60010     0    60032     0     0
18.09.2024 12:50:34.143:    60009     0    59968     0     0
18.09.2024 12:51:34.142:    60008     0    60032     0     0
18.09.2024 12:52:34.142:    60010     0    60032     0     0
18.09.2024 12:53:34.142:    60009     0    59968     0     0
18.09.2024 12:54:34.142:    60009     0    60032     0     0
18.09.2024 12:55:34.143:    60009     0    60032     0     0
18.09.2024 12:56:34.142:    60009     0    59968     0     0
18.09.2024 12:57:34.142:    60009     0    60032     0     0
18.09.2024 12:58:34.143:    60010     0    59968     0     0
18.09.2024 12:59:34.142:    60008     0    60032     0     0
18.09.2024 13:00:34.143:    60010     0    60032     0     0
18.09.2024 13:01:34.143:    60010     0    60032     0     0
18.09.2024 13:02:34.146: ecatb in      ecatb out              
18.09.2024 13:02:34.147:  packets  errs  packets  errs colls
18.09.2024 13:02:34.148: 30207107     0 30203072     0     0
18.09.2024 13:03:34.142:    60003     0    60032     0     0
18.09.2024 13:04:34.143:    60010     0    59968     0     0
18.09.2024 13:05:34.142:    60009     0    60032     0     0
18.09.2024 13:06:34.143:    60009     0    60032     0     0
18.09.2024 13:07:34.142:    60009     0    59968     0     0
18.09.2024 13:08:34.142:    60009     0    60032     0     0
18.09.2024 13:09:34.142:    60010     0    60032     0     0
18.09.2024 13:10:34.142:    60009     0    59968     0     0
18.09.2024 13:11:34.143:    60010     0    60032     0     0
18.09.2024 13:12:34.143:    60008     0    59968     0     0
18.09.2024 13:13:34.143:    60010     0    60032     0     0
18.09.2024 13:14:34.142:    60008     0    60032     0     0
18.09.2024 13:15:34.143:    60010     0    59968     0     0
18.09.2024 13:16:34.143:    60009     0    60032     0     0
18.09.2024 13:17:34.143:    60009     0    60032     0     0
18.09.2024 13:18:34.142:    60010     0    59968     0     0
18.09.2024 13:19:34.142:    60009     0    60032     0     0
18.09.2024 13:20:34.142:    60008     0    60032     0     0
18.09.2024 13:21:34.142:    60010     0    59968     0     0
18.09.2024 13:22:34.143:    60009     0    60032     0     0
18.09.2024 13:23:34.143: ecatb in      ecatb out              
18.09.2024 13:23:34.144:  packets  errs  packets  errs colls
18.09.2024 13:23:34.144: 31467295     0 31463296     0     0
18.09.2024 13:24:34.146:    60011     0    59968     0     0
18.09.2024 13:25:34.142:    60006     0    60032     0     0
18.09.2024 13:26:34.143:    60010     0    60032     0     0
18.09.2024 13:27:34.142:    60009     0    59968     0     0
18.09.2024 13:28:34.143:    60010     0    60032     0     0
18.09.2024 13:29:34.143:    60009     0    59968     0     0
18.09.2024 13:30:34.142:    60009     0    60032     0     0
18.09.2024 13:31:34.142:    60008     0    60032     0     0
19.09.2024 04:38:24.754: ================================================NEW LOG SESSION===================================================
19.09.2024 04:38:24.772: ecatb in      ecatb out              
19.09.2024 04:38:24.773:  packets  errs  packets  errs colls
19.09.2024 04:38:24.773:        0     0        0     0     0
19.09.2024 04:39:24.713:    52616     0    48576     0     0
19.09.2024 04:40:24.712:    60009     0    60032     0     0
19.09.2024 04:41:24.712:    60009     0    59968     0     0
19.09.2024 04:42:24.712:    60009     0    60032     0     0
19.09.2024 04:43:24.711:    60008     0    60032     0     0
19.09.2024 04:44:24.713:    60011     0    59968     0     0
19.09.2024 04:45:24.712:    60009     0    60032     0     0
19.09.2024 04:46:24.711:    60008     0    60032     0     0
19.09.2024 04:47:24.711:    60009     0    59968     0     0
19.09.2024 04:48:24.711:    60010     0    60032     0     0
19.09.2024 04:49:24.712:    60009     0    60032     0     0
19.09.2024 04:50:24.713:    60010     0    59968     0     0
19.09.2024 04:51:24.712:    60009     0    60032     0     0
19.09.2024 04:52:24.711:    60009     0    60032     0     0
19.09.2024 04:53:24.711:    60008     0    59968     0     0
19.09.2024 04:54:24.711:    60009     0    60032     0     0
19.09.2024 04:55:24.713:    60011     0    59968     0     0
19.09.2024 04:56:24.712:    60008     0    60032     0     0
19.09.2024 04:57:24.711:    60010     0    60032     0     0
19.09.2024 04:58:24.714:    60011     0    59968     0     0
19.09.2024 04:59:24.711: ecatb in      ecatb out              
19.09.2024 04:59:24.712:  packets  errs  packets  errs colls
19.09.2024 04:59:24.714:  1252801     0  1248768     0     0
19.09.2024 05:00:24.711:    60006     0    60032     0     0
19.09.2024 05:01:24.713:    60011     0    59968     0     0
19.09.2024 05:02:24.712:    60009     0    60096     0     0
19.09.2024 05:03:24.712:    60009     0    59968     0     0
19.09.2024 05:04:24.712:    60010     0    59968     0     0
19.09.2024 05:05:24.712:    60008     0    60032     0     0
19.09.2024 05:06:24.715:    60012     0    60032     0     0
19.09.2024 05:07:24.712:    60007     0    60032     0     0
19.09.2024 05:08:24.711:    60008     0    59968     0     0
19.09.2024 05:09:24.711:    60010     0    59968     0     0
19.09.2024 05:10:24.711:    60008     0    60032     0     0
19.09.2024 05:11:24.711:    60010     0    60032     0     0
19.09.2024 05:12:24.712:    60010     0    60032     0     0
19.09.2024 05:13:24.713:    60009     0    59968     0     0
19.09.2024 05:14:24.711:    60009     0    60032     0     0
19.09.2024 05:15:24.711:    60009     0    59968     0     0
19.09.2024 05:16:24.711:    60009     0    60032     0     0
19.09.2024 05:17:24.714:    60010     0    60032     0     0
19.09.2024 05:18:24.712:    60008     0    59968     0     0
19.09.2024 05:19:24.711:    60009     0    60032     0     0
19.09.2024 05:20:24.711: ecatb in      ecatb out              
19.09.2024 05:20:24.713:  packets  errs  packets  errs colls
19.09.2024 05:20:24.713:  2512993     0  2508992     0     0
19.09.2024 05:21:24.711:    60007     0    59968     0     0
19.09.2024 05:22:24.711:    60009     0    60032     0     0
19.09.2024 05:23:24.712:    60010     0    59968     0     0
19.09.2024 05:24:24.712:    60009     0    60032     0     0
19.09.2024 05:25:24.712:    60010     0    60032     0     0
19.09.2024 05:26:24.712:    60009     0    59968     0     0
19.09.2024 05:27:24.713:    60010     0    60032     0     0
19.09.2024 05:28:24.714:    60010     0    60032     0     0
19.09.2024 05:29:24.713:    60008     0    59968     0     0
19.09.2024 05:30:24.711:    60008     0    60032     0     0
19.09.2024 05:31:24.712:    60011     0    60032     0     0
19.09.2024 05:32:24.711:    60007     0    59968     0     0
19.09.2024 05:33:24.711:    60009     0    60032     0     0
19.09.2024 05:34:24.712:    60010     0    60032     0     0
19.09.2024 05:35:24.712:    60010     0    59968     0     0
19.09.2024 05:36:24.711:    60008     0    60032     0     0
19.09.2024 05:37:24.712:    60010     0    60032     0     0
19.09.2024 05:38:24.711:    60009     0    59968     0     0
19.09.2024 05:39:24.712:    60010     0    60032     0     0
19.09.2024 05:40:24.712:    60009     0    59968     0     0
19.09.2024 05:41:24.712: ecatb in      ecatb out              
19.09.2024 05:41:24.713:  packets  errs  packets  errs colls
19.09.2024 05:41:24.715:  3773187     0  3769152     0     0
19.09.2024 05:42:24.720:    60010     0    60032     0     0
19.09.2024 05:43:24.712:    60006     0    59968     0     0
19.09.2024 05:44:24.713:    60009     0    60032     0     0
19.09.2024 05:45:24.712:    60009     0    60032     0     0
19.09.2024 05:46:24.712:    60009     0    59968     0     0
19.09.2024 05:47:24.711:    60009     0    60032     0     0
19.09.2024 05:48:24.712:    60010     0    60032     0     0
19.09.2024 05:49:24.711:    60009     0    59968     0     0
19.09.2024 05:50:24.713:    60010     0    60032     0     0
19.09.2024 05:51:24.713:    60009     0    60032     0     0
19.09.2024 05:52:24.711:    60008     0    59968     0     0
19.09.2024 05:53:24.713:    60011     0    60032     0     0
19.09.2024 05:54:24.711:    60007     0    59968     0     0
19.09.2024 05:55:24.711:    60010     0    60032     0     0
19.09.2024 05:56:24.712:    60010     0    60032     0     0
19.09.2024 05:57:24.712:    60009     0    59968     0     0
19.09.2024 05:58:24.711:    60008     0    60032     0     0
19.09.2024 05:59:24.712:    60010     0    60032     0     0
19.09.2024 06:00:24.711:    60009     0    59968     0     0
19.09.2024 06:01:24.713:    60010     0    60032     0     0
19.09.2024 06:02:24.712: ecatb in      ecatb out              
19.09.2024 06:02:24.713:  packets  errs  packets  errs colls
19.09.2024 06:02:24.713:  5033378     0  5029376     0     0
19.09.2024 06:03:24.711:    60008     0    59968     0     0
19.09.2024 06:04:24.711:    60010     0    60032     0     0
19.09.2024 06:05:24.711:    60008     0    60032     0     0
19.09.2024 06:06:24.711:    60010     0    59968     0     0
19.09.2024 06:07:24.713:    60011     0    60032     0     0
19.09.2024 06:08:24.713:    60008     0    59968     0     0
19.09.2024 06:09:24.711:    60008     0    60032     0     0
19.09.2024 06:10:24.711:    60009     0    60032     0     0
19.09.2024 06:11:24.711:    60009     0    59968     0     0
19.09.2024 06:12:24.712:    60010     0    60032     0     0
19.09.2024 06:13:24.712:    60010     0    60032     0     0
19.09.2024 06:14:24.711:    60008     0    59968     0     0
19.09.2024 06:15:24.711:    60010     0    60032     0     0
19.09.2024 06:16:24.711:    60008     0    60032     0     0
19.09.2024 06:17:24.711:    60010     0    59968     0     0
19.09.2024 06:18:24.713:    60010     0    60032     0     0
19.09.2024 06:19:24.712:    60008     0    60032     0     0
19.09.2024 06:20:24.711:    60009     0    59968     0     0
19.09.2024 06:21:24.711:    60009     0    60032     0     0
19.09.2024 06:22:24.711:    60009     0    59968     0     0
19.09.2024 06:23:24.713: ecatb in      ecatb out              
19.09.2024 06:23:24.714:  packets  errs  packets  errs colls
19.09.2024 06:23:24.715:  6293573     0  6289536     0     0
19.09.2024 06:24:24.712:    60006     0    60032     0     0
19.09.2024 06:25:24.711:    60009     0    59968     0     0
19.09.2024 06:26:24.711:    60010     0    60032     0     0
19.09.2024 06:27:24.711:    60008     0    60032     0     0
19.09.2024 06:28:24.711:    60010     0    60032     0     0
19.09.2024 06:29:24.712:    60010     0    59968     0     0
